name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,21-05-2022,107.9,80,94.5,108.5,81.8,93.6,56.4,31,0.035,100,4.17,rain,0,0,28.9,16.9,167.9,996.1,76.7,1.5,273.7,23.6,10,,2022-05-21T05:27:30,2022-05-21T19:08:23,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,22-05-2022,102.4,75.9,90,105.3,75.9,91.1,63.6,45.3,0,0,0,,0,0,19.2,12.8,111.4,995.2,34.7,2.1,310,26.8,10,,2022-05-22T05:27:03,2022-05-22T19:08:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,23-05-2022,87.8,64.4,78.4,91.1,64.4,79.9,67.4,71,0.688,100,12.5,rain,0,0,36.9,25.3,108.4,998.6,80.3,1.9,282.7,24.4,9,,2022-05-23T05:26:38,2022-05-23T19:09:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,24-05-2022,89.6,67.9,79.3,96.3,67.9,81.9,69.7,74.9,0.716,100,8.33,rain,0,0,28.4,39.1,65.6,1004.4,52.6,2.1,197.9,17.2,6,,2022-05-24T05:26:14,2022-05-24T19:10:06,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,25-05-2022,93,75.9,84.2,98.8,75.9,87.8,71.3,66.8,0,0,0,,0,0,14.8,8.1,199.4,1005.1,41.5,1.8,274.3,23.8,8,,2022-05-25T05:25:51,2022-05-25T19:10:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,26-05-2022,96.7,77,87,100.7,77,90,69.6,59.7,0,0,0,,0,0,13.6,6.9,40.3,1002.9,9.5,2,315.6,27.4,10,,2022-05-26T05:25:29,2022-05-26T19:11:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,27-05-2022,102,80.3,89.9,109.7,84.7,94.3,68.4,50.8,0,0,0,,0,0,23,17.4,133.2,999.7,31.2,1.9,293.1,25.3,9,,2022-05-27T05:25:09,2022-05-27T19:11:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,28-05-2022,104,82.5,93.8,116.2,85.1,101,69.9,46.8,0,0,0,,0,0,21.9,8.1,138.4,998,51.4,2,302.1,26.1,9,,2022-05-28T05:24:51,2022-05-28T19:12:19,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,29-05-2022,105.8,84.2,93.1,118.1,88.5,101,71.2,50.6,0,0,0,,0,0,21.9,9.2,150,998.2,43.9,2,296.7,25.8,10,,2022-05-29T05:24:33,2022-05-29T19:12:51,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,30-05-2022,103.8,76.2,88.3,118.1,76.2,94.4,71.6,60.2,0.657,100,4.17,rain,0,0,16.6,10.3,113.5,999.5,54.5,2,293.4,25.4,10,,2022-05-30T05:24:17,2022-05-30T19:13:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,31-05-2022,102.4,75.1,91.1,110.8,75.1,95.5,68.2,50.1,0,0,0,,0,0,19.2,5.8,198,999.7,31.5,1.8,297.3,25.5,9,,2022-05-31T05:24:02,2022-05-31T19:13:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,01-06-2022,107.4,79.6,94.8,109.1,79.6,96.8,63,39.6,0,0,0,,0,0,18.6,6.9,296.7,1000.1,47.6,1.8,300.7,26,9,,2022-06-01T05:23:49,2022-06-01T19:14:25,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,02-06-2022,106.4,83.1,95.4,111.9,85.2,96.8,61.1,34,0,0,0,,0,0,18.6,6.8,174.9,999.7,44.8,1.9,285.9,24.9,9,,2022-06-02T05:23:37,2022-06-02T19:14:55,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,03-06-2022,109.6,80.1,95.9,104.6,82,94.8,55.3,29.4,0,0,0,,0,0,21.7,9.4,241.9,998.8,29.6,2.2,319.6,27.7,10,,2022-06-03T05:23:27,2022-06-03T19:15:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,04-06-2022,113,84.6,97.6,113,86,96.3,54.5,27.7,0,0,0,,0,0,16.8,10.3,282.7,999.2,26.6,2.1,310.2,26.7,10,,2022-06-04T05:23:17,2022-06-04T19:15:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,05-06-2022,111.2,86,99.1,111.2,84.6,96.9,50.8,21.5,0,0,0,,0,0,23.5,11.1,268.1,999.5,29.3,2.2,291.9,25.2,10,,2022-06-05T05:23:10,2022-06-05T19:16:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,06-06-2022,111.2,83.5,97.9,111.2,85.1,96.5,53.2,25.1,0,0,0,,0,0,20.8,11.3,152.2,998.6,17,2.1,322.1,27.7,10,,2022-06-06T05:23:03,2022-06-06T19:16:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,07-06-2022,109.6,86.2,99,107.8,87,96.9,52.5,22.8,0,0,0,,0,0,25.3,14.7,196.5,998.2,17.4,1.8,290.9,25.2,10,,2022-06-07T05:22:58,2022-06-07T19:17:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,08-06-2022,111.2,89.2,99,111.2,87.9,97,51.5,22.2,0,0,0,,0,0,30.4,18.2,199.8,998,16.9,1.6,316.8,27.4,10,,2022-06-08T05:22:54,2022-06-08T19:17:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,09-06-2022,111.2,85.7,99.1,111.2,86.3,98.7,56.9,26,0,0,0,,0,0,26.2,10,193.5,997,16.7,2,266.2,23,9,,2022-06-09T05:22:51,2022-06-09T19:18:07,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,10-06-2022,109.6,89.4,99.8,111.9,89.4,100.3,58.3,26.6,0,0,0,,0,0,29.1,18.8,188.2,997.7,16.8,1.7,301.8,25.8,9,,2022-06-10T05:22:50,2022-06-10T19:18:31,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,11-06-2022,111.2,89.1,99.7,111.8,86.8,98.7,53.8,22.6,0,0,0,,0,0,30.6,16.8,182.7,997.9,7.7,2,310.4,26.7,10,,2022-06-11T05:22:50,2022-06-11T19:18:55,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,12-06-2022,109.4,89.6,99.8,110,87,99.5,57.1,25.1,0,0,0,,0,0,27.7,13.5,246.2,999.2,11.8,2,304,26.2,10,,2022-06-12T05:22:51,2022-06-12T19:19:18,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,13-06-2022,109.4,91.6,99.7,114.1,92.6,101.3,61.4,29.5,0,0,0,,0,0,28.4,10.3,189.4,1001.1,57.5,2.1,257.6,22.5,8,,2022-06-13T05:22:54,2022-06-13T19:19:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,14-06-2022,102.4,89.6,95.5,110.7,89.5,99.2,65.7,38.1,0,0,0,,0,0,29.5,13.7,254.9,1000.7,67.4,1.9,257.6,22.1,9,,2022-06-14T05:22:58,2022-06-14T19:20:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,15-06-2022,107.7,86,96.9,115.4,88.4,101.9,67.2,39.5,0,0,0,,0,0,28.2,13.9,247.4,998.9,24.9,2.4,277.3,24.1,9,,2022-06-15T05:23:03,2022-06-15T19:20:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,16-06-2022,103.7,81.8,93.3,113.6,87.4,98.8,69,46.5,0.03,100,4.17,rain,0,0,28.9,14.2,154.9,999.7,42.3,2.2,294.8,25.6,9,,2022-06-16T05:23:09,2022-06-16T19:20:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,17-06-2022,96.8,77,84.5,106.9,77,90.1,73.4,71.2,0.719,100,12.5,rain,0,0,34.4,11.4,82.4,1001,75.9,1.8,212.4,18.4,7,,2022-06-17T05:23:17,2022-06-17T19:20:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,18-06-2022,89.6,78.8,84,100.1,78.8,90.7,74.6,74.2,0.016,100,8.33,rain,0,0,24.8,11.3,49.9,1001.9,87.6,1.5,192.8,16.7,7,,2022-06-18T05:23:25,2022-06-18T19:21:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,19-06-2022,87.8,77,82.7,97.7,77,88.4,74,75.7,0.001,100,4.17,rain,0,0,19.7,10.3,267.7,1001.3,87.5,1.7,160.4,14.1,6,,2022-06-19T05:23:35,2022-06-19T19:21:29,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,20-06-2022,90,77,84.2,101.6,77,88.4,71.1,66.2,0,0,0,,0,0,13.9,9.1,168.5,999.6,80,1.7,276.6,23.8,8,,2022-06-20T05:23:46,2022-06-20T19:21:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,21-06-2022,93.2,79.1,86.2,101.9,79.1,91.4,71.1,61.8,0.022,100,4.17,rain,0,0,23,11.4,140,998.9,68.4,1.9,277.7,24.1,9,,2022-06-21T05:23:58,2022-06-21T19:21:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,22-06-2022,100.4,77,87.7,113.2,77,94,71.5,60.1,0,0,0,,0,0,23,11.4,256.2,1003.5,56.1,2,272.3,23.3,9,,2022-06-22T05:24:11,2022-06-22T19:22:09,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,23-06-2022,100.4,80.5,91.5,110.7,85.3,96.3,68.3,48.5,0,0,0,,0,0,22.6,12.8,307.1,1004.3,24.6,2.2,309.6,26.5,9,,2022-06-23T05:24:25,2022-06-23T19:22:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-06-2022,104,80.6,91.9,109.1,82.3,93,60.6,39.3,0,0,0,,0,0,20.8,9.2,277.2,1001.8,0,1.9,321.2,27.8,10,,2022-06-24T05:24:41,2022-06-24T19:22:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-06-2022,104,79.5,93.7,113.4,79.5,94.5,60.2,35.7,0,0,0,,0,0,12.1,9.2,94.4,999.2,4.2,2.2,317.1,27.3,9,,2022-06-25T05:24:57,2022-06-25T19:22:39,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,26-06-2022,103.9,85.5,95,122.7,88.9,104.4,71.6,48.4,0,0,0,,0,0,21.9,15,103.4,1000,30.2,2.1,245.5,21.2,9,,2022-06-26T05:25:14,2022-06-26T19:22:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,27-06-2022,104,88.1,96.2,129,98.2,108.9,74.8,51.3,0,0,0,,0,0,21,11.4,109.5,1001,26.1,2.1,276.7,23.8,9,,2022-06-27T05:25:33,2022-06-27T19:22:52,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,28-06-2022,105.8,88.6,96.5,125.5,100.2,110.9,76,53.4,0,0,0,,0,0,21.9,10.3,109,998.2,53.9,1.8,258.6,22.6,7,,2022-06-28T05:25:52,2022-06-28T19:22:57,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-06-2022,104.2,86.3,94.8,123.2,95.8,106.8,74.8,53.9,0,0,0,,0,0,22.1,11.4,123.8,995.8,77.4,1.9,254,21.9,8,,2022-06-29T05:26:12,2022-06-29T19:23:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,30-06-2022,89.6,76.8,81.9,104.6,76.8,88.3,77.6,88,4.364,100,16.67,rain,0,0,29.3,12.8,124.3,999.2,89.7,1.4,44.3,3.8,3,,2022-06-30T05:26:33,2022-06-30T19:23:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,01-07-2022,87.9,77.6,82.7,106.5,77.6,92.4,78.9,88.9,0.073,100,4.17,rain,0,0,13.2,8.1,73.6,999.5,92.4,1.5,167.4,14.6,6,,2022-07-01T05:26:55,2022-07-01T19:23:04,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,02-07-2022,93.2,80.6,86.6,110.7,87.3,100.2,79.1,79.3,0.044,100,16.67,rain,0,0,15,9.3,125.7,997.5,82.8,1.6,211.8,18.4,8,,2022-07-02T05:27:17,2022-07-02T19:23:04,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,03-07-2022,95.2,80.1,87.1,116.5,86.8,102.3,79.8,79.6,0.004,100,4.17,rain,0,0,17.9,8.1,118.9,998.5,81.2,1.8,209.5,18,8,,2022-07-03T05:27:41,2022-07-03T19:23:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,42139099999,42181099999,VIDD,remote"
new delhi,04-07-2022,96.8,82.3,90.7,118,93.5,107.6,79.7,71.7,0.022,100,4.17,rain,0,0,16.3,6.9,114.8,998.6,80.4,2,209.1,18.2,7,,2022-07-04T05:28:05,2022-07-04T19:22:59,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,05-07-2022,99.1,86.4,92.8,120.1,104.7,110.6,79.3,66.1,0,0,0,,0,0,17.2,6.9,102.4,998.5,70.2,2.2,214.2,18.5,7,,2022-07-05T05:28:30,2022-07-05T19:22:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,06-07-2022,100.2,86.5,93.6,121.4,102.7,111.8,79.4,64.5,0,0,0,,0,0,21.3,10.3,91.2,1000.9,64.5,1.8,246.7,21.2,8,,2022-07-06T05:28:55,2022-07-06T19:22:49,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,07-07-2022,100.4,88.3,94.3,119.1,105,110.2,77.6,59.5,0,0,0,,0,0,20.6,11.4,87.9,1002.8,64,2.3,254.6,22,9,,2022-07-07T05:29:22,2022-07-07T19:22:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,08-07-2022,100.6,87.5,94.8,118.2,100.8,107.7,75.5,55.1,0,0,0,,0,0,18.3,9.2,109.2,1000.3,49.9,2.2,273.3,23.6,8,,2022-07-08T05:29:49,2022-07-08T19:22:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,09-07-2022,95,83.7,89.6,116.4,92.4,102.5,76.9,66.6,0,0,0,,0,0,24.2,13.9,103.3,998.7,60.9,2,181.5,15.7,7,,2022-07-09T05:30:16,2022-07-09T19:22:23,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,10-07-2022,93.2,82.7,87.7,111.5,92.5,100.8,78,73.6,0,0,0,,0,0,20.8,11.4,78.4,1000.3,63.9,2.3,184,15.7,7,,2022-07-10T05:30:44,2022-07-10T19:22:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,11-07-2022,96.8,83.3,89.2,111.9,90.9,101.5,76.8,68.1,0.036,100,4.17,rain,0,0,20.8,10.4,181,1000.9,57.2,2.1,266,23.1,9,,2022-07-11T05:31:13,2022-07-11T19:21:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,12-07-2022,91.4,82.4,86.5,108.2,93.8,100.3,79.3,80.3,0.082,100,4.17,rain,0,0,20.8,9.2,78,1000.4,66.2,1.8,219.3,19,8,,2022-07-12T05:31:42,2022-07-12T19:21:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,13-07-2022,96.8,82.4,88.6,114.5,89.4,102.6,78.5,73.5,0,0,0,,0,0,18.3,8.1,94,998.5,66.7,2.1,240.2,20.8,9,,2022-07-13T05:32:12,2022-07-13T19:21:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,14-07-2022,98.1,85,89.9,127.2,95.8,104.6,78.1,69.1,0.001,100,4.17,rain,0,0,21.9,10.3,61.3,997.9,62.2,2.4,262.8,22.5,8,,2022-07-14T05:32:42,2022-07-14T19:21:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,15-07-2022,98.6,83.3,91.1,115.3,93,103.7,76.5,63.8,0,0,0,,0,0,29.1,12.8,94.7,999.6,71.2,2.5,268.3,23.2,9,,2022-07-15T05:33:12,2022-07-15T19:20:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,16-07-2022,95.9,78.1,84.8,115.6,78.1,94.1,77.7,80.6,0.749,100,8.33,rain,0,0,26.6,13.9,96.4,1000.9,72,1.9,208,17.9,8,,2022-07-16T05:33:43,2022-07-16T19:20:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,17-07-2022,93.4,78.6,85.7,116.6,78.6,97.7,79.2,82.1,0.424,100,8.33,rain,0,0,20.6,9.2,64,1002.7,78.1,2,216,18.4,8,,2022-07-17T05:34:14,2022-07-17T19:20:14,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,18-07-2022,98.8,83.9,91.8,134.3,96.1,109.6,79.6,69.2,0,0,0,,0,0,18.6,8.1,63.7,1001.3,61,2.1,248.3,21.5,8,,2022-07-18T05:34:46,2022-07-18T19:19:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,19-07-2022,98.6,84,90.2,114.6,98.2,107.9,80.1,73.9,0.393,100,12.5,rain,0,0,25.3,10,117,999.8,65.5,2.1,218.8,18.9,8,,2022-07-19T05:35:18,2022-07-19T19:19:28,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,20-07-2022,93.2,77.5,84.7,118.2,77.5,97.8,80.3,87.2,2.283,100,12.5,rain,0,0,25.3,13.9,252.1,999.9,90.5,1.9,136,11.7,4,,2022-07-20T05:35:50,2022-07-20T19:19:02,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,21-07-2022,90.5,78.6,84.1,106.2,78.6,93.7,78.5,84,0.146,100,12.5,rain,0,0,13.6,6.9,345.1,1002.5,91.7,2.1,137.6,11.8,5,,2022-07-21T05:36:23,2022-07-21T19:18:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,22-07-2022,91.9,81.9,85,111.9,93.2,99.6,80.5,86.8,0.304,100,12.5,rain,0,0,14.8,9.9,59.7,1003.7,92.2,1.3,191.1,16.5,8,,2022-07-22T05:36:55,2022-07-22T19:18:08,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,23-07-2022,91.7,80.6,85.5,111.1,88.9,99.4,80.3,85.6,0.011,100,4.17,rain,0,0,27.5,11.4,95,1002.1,86.5,1.7,117.6,9.9,5,,2022-07-23T05:37:28,2022-07-23T19:17:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,24-07-2022,94.3,80.6,86,112.4,88.1,100,79.7,82.2,0.064,100,12.5,rain,0,0,30.6,13.9,98.4,1001.9,73.7,1.8,201,17.5,8,,2022-07-24T05:38:01,2022-07-24T19:17:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,25-07-2022,93.4,80.6,86,110.8,88.1,98.5,78.8,80.3,0.049,100,4.17,rain,0,0,24.4,12.5,99,1004.1,74.3,2,211,18.3,7,,2022-07-25T05:38:34,2022-07-25T19:16:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,26-07-2022,91.3,80.6,85,108.8,88.1,96.5,78.3,81,0,0,0,,0,0,24.6,12.8,108.9,1005.2,69,1.9,189.5,16.3,7,,2022-07-26T05:39:08,2022-07-26T19:16:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,27-07-2022,92.7,80.6,86.1,110.4,87.1,99.3,79,80,0,0,0,,0,0,20.1,10.3,111.9,1004.7,80.2,2,204.8,17.8,7,,2022-07-27T05:39:41,2022-07-27T19:15:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,28-07-2022,89.6,80.3,83.4,108.1,86.9,94.2,78.8,86.5,0.732,100,8.33,rain,0,0,12.5,6.9,161.8,1005.9,86.5,2,143.7,12.3,7,,2022-07-28T05:40:15,2022-07-28T19:14:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,29-07-2022,89.6,78.8,82.4,108.1,78.8,90.6,78.8,89.2,0.088,100,4.17,rain,0,0,18.3,6.9,201.3,1005.5,94.8,1.8,111.8,9.8,5,,2022-07-29T05:40:48,2022-07-29T19:14:16,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,30-07-2022,89,79.2,83.2,105.1,79.2,93.2,78.8,86.9,0.665,100,8.33,rain,0,0,15.9,10.3,251.8,1003.7,92.1,1.9,115.9,10.1,5,,2022-07-30T05:41:22,2022-07-30T19:13:37,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,31-07-2022,89.6,78.8,83.5,105.6,78.8,92.6,78.1,84.4,0.479,100,8.33,rain,0,0,17.9,6.9,260.8,1001.2,87.9,2,202.2,17.6,7,,2022-07-31T05:41:56,2022-07-31T19:12:58,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,01-08-2022,93.2,80.9,85.5,107.5,89,97,78.1,79.7,0,0,0,,0,0,17.7,8.1,245.6,1001.3,83.8,2.4,208.8,18.1,8,,2022-08-01T05:42:29,2022-08-01T19:12:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,02-08-2022,95,80.6,87.8,112.8,88.1,100.8,78.6,75.9,0,0,0,,0,0,15.9,12.3,256.3,1000.7,50.8,2.2,227,19.4,7,,2022-08-02T05:43:03,2022-08-02T19:11:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,03-08-2022,93.2,82.4,87.4,110,92.4,101.4,78.8,76.2,0.255,100,4.17,rain,0,0,15.2,9.2,113.4,1002,68.4,1.9,167.6,14.3,6,,2022-08-03T05:43:37,2022-08-03T19:10:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,04-08-2022,91.9,80.6,84.9,110.5,88.1,98,79.5,84.5,0.097,100,8.33,rain,0,0,15.2,11.4,112.9,1002.7,85.7,1.7,131.8,11.3,6,,2022-08-04T05:44:10,2022-08-04T19:10:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
